Transaction_ID,Customer_Name,Bank,Transaction_Date,Transaction_Time,Amount_INR,Merchant,City,Transaction_Velocity,Device_Changed,International_IP,Location_Risk,Label
TXN00115,Ritu Agarwal,Kotak Mahindra,2024-12-15,10:15,23926.65,Flipkart,Bangalore,1,1,1,0,0
TXN00418,Pooja Nair,Kotak Mahindra,2024-08-17,14:05,22587.44,Amazon,Chennai,4,1,1,0,0
TXN00526,Kavya Iyer,ICICI Bank,2024-11-22,19:19,5719.68,DMart,Mumbai,1,0,0,0,0
TXN00458,Arjun Reddy,PNB,2024-04-18,09:58,31044.49,Amazon,Delhi,1,1,1,0,0
TXN00410,Suresh Joshi,Axis Bank,2024-07-02,09:57,25901.2,Amazon,Mumbai,2,0,0,0,0
TXN00093,Anjali Singh,SBI,2024-08-28,09:18,6248.71,Amazon,Bangalore,4,1,1,0,0
TXN00931,Nisha Pillai,SBI,2024-05-25,10:24,19439.25,Swiggy,Hyderabad,4,0,0,0,0
TXN00090,Priya Patel,SBI,2024-08-01,17:38,5392.08,Amazon,Hyderabad,2,0,1,0,0
TXN00337,Anita Das,HDFC Bank,2024-07-21,21:32,7682.72,Flipkart,Pune,1,0,0,0,0
TXN00989,Pooja Nair,ICICI Bank,2024-02-09,09:46,22320.11,Swiggy,Hyderabad,3,0,0,0,0
TXN00922,Sneha Gupta,ICICI Bank,2024-07-10,14:31,8426.59,BigBazaar,Chennai,1,0,0,0,0
TXN00934,Kavya Iyer,PNB,2024-03-24,09:12,34565.77,Amazon,Kolkata,1,1,1,0,0
TXN00606,Kavya Iyer,HDFC Bank,2024-05-21,12:34,20299.08,Zomato,Chennai,2,0,0,0,0
TXN00594,Sneha Gupta,HDFC Bank,2024-01-24,20:21,16378.02,DMart,Delhi,2,1,0,0,0
TXN00612,Sneha Gupta,Axis Bank,2024-11-11,18:16,11001.63,Swiggy,Ahmedabad,2,0,0,0,0
TXN00095,Vikram Mehta,Axis Bank,2024-03-25,11:50,4194.22,Zomato,Bangalore,2,0,0,0,0
TXN00012,Priya Patel,ICICI Bank,2024-12-01,00:31,127238.78,Anonymous Merchant,London,9,1,1,2,1
TXN00397,Anjali Singh,Kotak Mahindra,2024-08-07,15:30,26804.03,Flipkart,Delhi,4,1,0,0,0
TXN00534,Deepak Malhotra,PNB,2024-12-03,08:34,6656.59,Unnamed Store,Pune,2,0,0,1,0
TXN00044,Vikram Mehta,PNB,2024-09-07,23:16,115290.46,Anonymous Merchant,Bangkok,14,1,1,2,1
TXN00043,Sneha Gupta,SBI,2024-05-24,00:38,99215.51,Offshore Wire Transfer,Bangkok,10,1,1,2,1
TXN00330,Meena Rao,PNB,2024-02-23,22:13,29417.18,Zomato,Mumbai,1,1,0,0,0
TXN00168,Vivek Saxena,Axis Bank,2024-11-05,12:08,16266.46,BigBazaar,Kolkata,4,0,0,0,0
TXN00498,Rajesh Bose,Axis Bank,2024-02-21,08:20,11184.66,DMart,Mumbai,2,1,1,0,0
TXN00877,Vivek Saxena,ICICI Bank,2024-05-14,08:46,1727.89,Flipkart,Chennai,3,0,0,0,0
TXN00598,Sunita Mishra,SBI,2024-06-02,22:36,22026.58,Swiggy,Pune,4,0,1,0,0
TXN00757,Sunita Mishra,PNB,2024-01-11,12:41,8772.86,Zomato,Bangalore,4,0,0,0,0
TXN00101,Nisha Pillai,HDFC Bank,2024-01-01,13:42,16027.94,Zomato,Hyderabad,1,1,1,0,0
TXN00427,Pooja Nair,ICICI Bank,2024-11-04,13:44,14045.88,Swiggy,Hyderabad,2,0,0,0,0
TXN00179,Sneha Gupta,Kotak Mahindra,2024-12-16,13:29,25784.51,Amazon,Bangalore,3,0,0,0,0
TXN00445,Suresh Joshi,HDFC Bank,2024-04-26,08:58,3245.73,Unnamed Store,Bangalore,3,0,1,1,0
TXN00417,Sunita Mishra,Axis Bank,2024-01-26,09:32,30455.66,Zomato,Ahmedabad,2,0,0,0,0
TXN00871,Meena Rao,HDFC Bank,2024-06-25,18:12,18215.28,Amazon,Bangalore,2,0,0,0,0
TXN00883,Sunita Mishra,SBI,2024-07-17,20:48,25509.99,Unnamed Store,Ahmedabad,1,0,1,1,0
TXN00681,Suresh Joshi,Kotak Mahindra,2024-06-20,14:47,1338.45,DMart,Hyderabad,2,0,1,0,0
TXN00178,Deepak Malhotra,ICICI Bank,2024-12-02,08:40,9027.03,Unnamed Store,Pune,1,0,0,1,0
TXN00396,Amit Kumar,Axis Bank,2024-05-20,10:13,11775.5,DMart,Pune,1,0,0,0,0
TXN00912,Rahul Sharma,PNB,2024-04-20,15:28,9709.18,Flipkart,Pune,2,0,1,0,0
TXN00794,Amit Kumar,Axis Bank,2024-05-15,12:21,30711.09,BigBazaar,Pune,4,1,1,0,0
TXN00961,Sneha Gupta,ICICI Bank,2024-12-26,19:24,34890.33,DMart,Ahmedabad,2,1,0,0,0
TXN00685,Ritu Agarwal,ICICI Bank,2024-12-29,13:34,2095.21,Swiggy,Pune,4,0,0,0,0
TXN00384,Rajesh Bose,HDFC Bank,2024-01-05,20:14,30289.12,Swiggy,Mumbai,2,0,1,0,0
TXN00957,Vivek Saxena,SBI,2024-01-01,09:19,26112.7,Flipkart,Pune,3,1,1,0,0
TXN00752,Rahul Sharma,HDFC Bank,2024-07-05,09:42,30113.52,BigBazaar,Pune,3,0,0,0,0
TXN00258,Ritu Agarwal,SBI,2024-05-16,09:50,3924.17,Flipkart,Bangalore,2,0,0,0,0
TXN00539,Meena Rao,Kotak Mahindra,2024-05-16,22:33,26073.01,Unnamed Store,Kolkata,3,0,1,1,0
TXN00336,Meena Rao,SBI,2024-12-17,15:19,15926.71,Unnamed Store,Hyderabad,1,0,0,1,0
TXN00016,Ritu Agarwal,Kotak Mahindra,2024-05-08,03:35,58023.18,Foreign Gambling Site,Hong Kong,14,1,1,2,1
TXN00325,Deepak Malhotra,SBI,2024-05-07,21:26,6427.84,BigBazaar,Mumbai,4,0,0,0,0
TXN00759,Meena Rao,PNB,2024-07-20,21:59,4447.47,Unnamed Store,Chennai,4,1,0,1,0
TXN00223,Kavya Iyer,PNB,2024-08-01,20:56,2258.86,DMart,Delhi,2,0,0,0,0
TXN00180,Sunita Mishra,PNB,2024-04-13,10:02,6543.27,DMart,Delhi,4,0,0,0,0
TXN00984,Sneha Gupta,SBI,2024-06-27,22:44,18521.35,BigBazaar,Hyderabad,4,0,1,0,0
TXN00023,Rajesh Bose,Kotak Mahindra,2024-06-08,01:25,131743.28,Offshore Wire Transfer,Hong Kong,17,1,1,2,1
TXN00357,Anjali Singh,PNB,2024-05-07,09:44,31009.14,Swiggy,Pune,1,0,0,0,0
TXN00667,Sunita Mishra,Axis Bank,2024-08-10,18:16,6336.07,Amazon,Mumbai,3,0,0,0,0
TXN00862,Rahul Sharma,Kotak Mahindra,2024-08-30,22:15,27943.29,Unnamed Store,Pune,3,0,0,1,0
TXN00341,Karan Kapoor,SBI,2024-03-27,21:59,3400.86,Amazon,Pune,1,1,0,0,0
TXN00432,Rohit Verma,HDFC Bank,2024-02-22,12:39,24232.7,Unnamed Store,Chennai,1,0,0,1,0
TXN00552,Deepak Malhotra,Axis Bank,2024-03-16,17:08,26398.84,Flipkart,Delhi,4,0,0,0,0
TXN00834,Anita Das,SBI,2024-06-15,16:05,26715.9,Unnamed Store,Ahmedabad,4,1,0,1,0
TXN00204,Anjali Singh,Axis Bank,2024-07-20,15:32,34859.74,Zomato,Ahmedabad,4,0,0,0,0
TXN00631,Anita Das,HDFC Bank,2024-06-18,16:26,31644.77,Swiggy,Mumbai,4,1,1,0,0
TXN00094,Priya Patel,SBI,2024-12-04,12:51,10226.05,Amazon,Ahmedabad,2,0,1,0,0
TXN00559,Kavya Iyer,HDFC Bank,2024-06-18,20:13,12145.84,Zomato,Delhi,4,1,0,0,0
TXN00069,Ritu Agarwal,Kotak Mahindra,2024-09-05,16:01,26213.55,Swiggy,Chennai,2,0,0,0,0
TXN00623,Meena Rao,HDFC Bank,2024-12-30,21:24,30171.42,Flipkart,Mumbai,4,1,0,0,0
TXN00285,Anjali Singh,Kotak Mahindra,2024-04-05,16:40,5772.72,Swiggy,Kolkata,2,1,0,0,0
TXN00845,Rohit Verma,ICICI Bank,2024-10-03,15:10,19974.95,Unnamed Store,Delhi,2,0,0,1,0
TXN00435,Anita Das,SBI,2024-03-29,11:47,27209.91,Swiggy,Hyderabad,2,0,0,0,0
TXN00154,Rohit Verma,ICICI Bank,2024-08-25,17:48,7065.06,Unnamed Store,Bangalore,1,0,0,1,0
TXN00076,Kavya Iyer,Kotak Mahindra,2024-12-19,14:53,23771.69,DMart,Kolkata,2,0,1,0,0
TXN00731,Anjali Singh,Axis Bank,2024-09-09,13:50,21239.52,Zomato,Bangalore,1,0,1,0,0
TXN00447,Nisha Pillai,HDFC Bank,2024-09-14,17:06,22521.51,Unnamed Store,Delhi,1,0,0,1,0
TXN00189,Amit Kumar,Kotak Mahindra,2024-01-14,13:47,4991.79,Zomato,Kolkata,3,0,0,0,0
TXN00272,Deepak Malhotra,SBI,2024-08-10,12:17,5031.63,Swiggy,Hyderabad,2,0,0,0,0
TXN00237,Deepak Malhotra,Axis Bank,2024-10-02,18:25,2992.7,DMart,Bangalore,3,0,0,0,0
TXN00488,Anita Das,SBI,2024-02-24,14:35,16025.61,Zomato,Mumbai,2,1,1,0,0
TXN00118,Deepak Malhotra,Axis Bank,2024-12-03,14:25,3911.53,BigBazaar,Pune,3,0,0,0,0
TXN00944,Sneha Gupta,ICICI Bank,2024-02-01,08:17,2436.33,Swiggy,Chennai,4,0,0,0,0
TXN00513,Kavya Iyer,Axis Bank,2024-08-31,10:29,22001.53,Amazon,Bangalore,1,0,0,0,0
TXN00826,Rohit Verma,PNB,2024-08-31,14:13,15014.09,Amazon,Delhi,1,1,0,0,0
TXN00592,Rajesh Bose,HDFC Bank,2024-10-21,19:39,17031.47,Swiggy,Hyderabad,3,0,1,0,0
TXN00127,Deepak Malhotra,Axis Bank,2024-09-07,19:39,13111.2,BigBazaar,Kolkata,2,1,0,0,0
TXN00117,Nisha Pillai,SBI,2024-06-03,13:12,2770.39,DMart,Hyderabad,4,0,0,0,0
TXN00474,Anita Das,Kotak Mahindra,2024-10-03,20:52,1558.47,Amazon,Delhi,4,0,1,0,0
TXN00694,Meena Rao,Axis Bank,2024-03-15,10:29,18987.36,Amazon,Hyderabad,1,1,0,0,0
TXN00058,Nisha Pillai,SBI,2024-10-07,18:53,6876.04,DMart,Kolkata,2,0,0,0,0
TXN00864,Amit Kumar,HDFC Bank,2024-08-14,14:03,32101.66,Unnamed Store,Pune,1,0,0,1,0
TXN00913,Priya Patel,PNB,2024-11-02,18:00,28440.61,Swiggy,Delhi,3,1,0,0,0
TXN00370,Rajesh Bose,Kotak Mahindra,2024-04-18,17:51,23778.21,Amazon,Bangalore,4,0,0,0,0
TXN00269,Rahul Sharma,ICICI Bank,2024-08-08,20:28,15676.81,Amazon,Hyderabad,2,0,0,0,0
TXN00047,Nisha Pillai,HDFC Bank,2024-07-08,23:37,67934.15,Unknown Crypto Exchange,London,19,1,1,2,1
TXN00350,Anjali Singh,Axis Bank,2024-09-01,08:00,1521.14,BigBazaar,Chennai,2,0,1,0,0
TXN00196,Priya Patel,HDFC Bank,2024-09-22,12:57,18229.95,Flipkart,Bangalore,3,0,0,0,0
TXN01000,Vikram Mehta,HDFC Bank,2024-03-23,08:42,6796.93,Swiggy,Bangalore,4,0,0,0,0
TXN00835,Anita Das,PNB,2024-05-22,14:41,21900.91,Swiggy,Chennai,3,0,0,0,0
TXN00737,Vivek Saxena,HDFC Bank,2024-02-19,13:27,4661.29,Unnamed Store,Pune,1,0,0,1,0
TXN00264,Vivek Saxena,SBI,2024-12-18,21:46,19921.02,DMart,Kolkata,3,1,0,0,0
TXN00444,Vikram Mehta,PNB,2024-01-13,09:29,14962.49,BigBazaar,Chennai,4,0,0,0,0
TXN00676,Pooja Nair,SBI,2024-01-23,17:02,11589.9,BigBazaar,Chennai,2,0,0,0,0
TXN00305,Karan Kapoor,HDFC Bank,2024-04-13,21:44,4523.45,Swiggy,Bangalore,4,0,0,0,0
TXN00342,Vivek Saxena,Axis Bank,2024-06-30,14:13,28794.65,Amazon,Ahmedabad,4,1,0,0,0
TXN00967,Rohit Verma,Axis Bank,2024-04-01,14:03,33273.86,Amazon,Bangalore,1,0,0,0,0
TXN00150,Priya Patel,Axis Bank,2024-07-26,22:45,852.21,Unnamed Store,Delhi,3,1,1,1,0
TXN00125,Pooja Nair,Axis Bank,2024-12-24,22:19,1070.86,BigBazaar,Pune,2,0,0,0,0
TXN00787,Sunita Mishra,Axis Bank,2024-07-07,22:32,25808.95,DMart,Hyderabad,2,0,0,0,0
TXN00051,Anjali Singh,PNB,2024-12-25,20:06,32372.16,Unnamed Store,Kolkata,2,0,0,1,0
TXN00354,Anjali Singh,PNB,2024-12-18,19:18,33912.25,Flipkart,Pune,2,1,0,0,0
TXN00928,Vikram Mehta,SBI,2024-05-19,17:55,14955.78,Zomato,Chennai,3,1,0,0,0
TXN00143,Arjun Reddy,HDFC Bank,2024-03-14,19:36,6478.48,Zomato,Hyderabad,3,0,0,0,0
TXN00471,Sunita Mishra,Axis Bank,2024-12-03,21:32,6135.72,BigBazaar,Kolkata,2,0,1,0,0
TXN00400,Anjali Singh,HDFC Bank,2024-06-24,12:57,28869.77,Swiggy,Hyderabad,3,1,0,0,0
TXN00626,Sunita Mishra,PNB,2024-08-05,10:39,15398.38,Flipkart,Delhi,4,1,1,0,0
TXN00321,Rahul Sharma,SBI,2024-03-01,13:49,17475.17,Flipkart,Hyderabad,3,0,0,0,0
TXN00020,Anjali Singh,Kotak Mahindra,2024-01-10,04:07,240467.45,Anonymous Merchant,Dubai,13,1,1,2,1
TXN00810,Amit Kumar,ICICI Bank,2024-06-23,17:50,15185.59,Amazon,Chennai,2,1,0,0,0
TXN00791,Rohit Verma,SBI,2024-01-25,12:35,24014.13,BigBazaar,Chennai,4,0,1,0,0
TXN00809,Pooja Nair,SBI,2024-09-14,08:02,19577.7,Zomato,Pune,3,0,0,0,0
TXN00408,Sneha Gupta,Kotak Mahindra,2024-11-25,10:14,23481.96,Unnamed Store,Delhi,1,0,0,1,0
TXN00538,Anita Das,PNB,2024-11-23,22:03,2666.41,DMart,Chennai,4,0,0,0,0
TXN00621,Suresh Joshi,ICICI Bank,2024-01-05,22:39,20045.62,Swiggy,Hyderabad,3,0,1,0,0
TXN00039,Suresh Joshi,SBI,2024-06-10,01:59,99450.98,Anonymous Merchant,Bangkok,13,1,1,2,1
TXN00176,Rajesh Bose,Kotak Mahindra,2024-10-19,10:26,8619.45,Swiggy,Hyderabad,1,0,0,0,0
TXN00246,Priya Patel,Kotak Mahindra,2024-06-18,14:41,14561.18,Swiggy,Bangalore,2,0,0,0,0
TXN00829,Karan Kapoor,SBI,2024-01-17,16:47,33887.51,DMart,Delhi,2,1,0,0,0
TXN00668,Suresh Joshi,Kotak Mahindra,2024-03-31,20:10,28219.35,Amazon,Ahmedabad,1,0,1,0,0
TXN00755,Deepak Malhotra,PNB,2024-04-19,22:17,26089.77,Flipkart,Kolkata,2,0,0,0,0
TXN00859,Rajesh Bose,Axis Bank,2024-08-03,16:34,17446.0,DMart,Mumbai,2,0,0,0,0
TXN00155,Vivek Saxena,Kotak Mahindra,2024-02-04,22:30,15821.9,Unnamed Store,Pune,3,0,0,1,0
TXN00288,Karan Kapoor,HDFC Bank,2024-07-19,21:37,9329.9,BigBazaar,Ahmedabad,3,1,1,0,0
TXN00603,Rajesh Bose,HDFC Bank,2024-06-07,22:49,28006.08,Flipkart,Bangalore,3,1,1,0,0
TXN00570,Nisha Pillai,PNB,2024-07-29,13:19,4319.88,DMart,Bangalore,1,0,0,0,0
TXN00744,Suresh Joshi,ICICI Bank,2024-11-29,20:52,2540.99,Swiggy,Ahmedabad,2,0,0,0,0
TXN00018,Sneha Gupta,ICICI Bank,2024-04-01,03:32,134126.88,Anonymous Merchant,Dubai,14,1,1,2,1
TXN00128,Ritu Agarwal,ICICI Bank,2024-02-20,13:43,1338.53,Swiggy,Chennai,4,0,0,0,0
TXN00323,Priya Patel,Axis Bank,2024-12-11,10:46,30105.72,Flipkart,Pune,3,0,1,0,0
TXN00256,Meena Rao,HDFC Bank,2024-09-29,18:35,21700.67,DMart,Ahmedabad,4,0,0,0,0
TXN00658,Kavya Iyer,HDFC Bank,2024-10-31,10:51,16075.22,Unnamed Store,Delhi,1,0,0,1,0
TXN00965,Vivek Saxena,HDFC Bank,2024-12-22,19:30,29773.38,Swiggy,Hyderabad,2,0,0,0,0
TXN00191,Sunita Mishra,SBI,2024-12-15,21:54,4467.78,Swiggy,Delhi,2,1,0,0,0
TXN00116,Sunita Mishra,Kotak Mahindra,2024-05-27,15:43,5180.5,Swiggy,Hyderabad,3,0,0,0,0
TXN00617,Ritu Agarwal,Kotak Mahindra,2024-10-30,16:38,27598.97,Flipkart,Chennai,1,1,0,0,0
TXN00607,Suresh Joshi,Axis Bank,2024-11-14,12:35,23555.12,Flipkart,Bangalore,3,0,0,0,0
TXN00181,Vikram Mehta,HDFC Bank,2024-11-27,12:12,11182.73,Unnamed Store,Kolkata,4,0,0,1,0
TXN00302,Meena Rao,Axis Bank,2024-02-02,13:50,33268.84,Unnamed Store,Mumbai,1,1,0,1,0
TXN00760,Arjun Reddy,ICICI Bank,2024-11-19,21:20,3340.71,Zomato,Chennai,2,0,0,0,0
TXN00713,Vikram Mehta,SBI,2024-02-09,21:07,17717.72,Unnamed Store,Chennai,1,1,0,1,0
TXN00724,Deepak Malhotra,ICICI Bank,2024-07-27,19:18,16101.71,DMart,Hyderabad,4,0,1,0,0
TXN00686,Nisha Pillai,ICICI Bank,2024-07-19,13:57,15928.85,Flipkart,Delhi,4,0,0,0,0
TXN00980,Ritu Agarwal,PNB,2024-10-15,11:42,5184.89,DMart,Delhi,3,0,0,0,0
TXN00518,Vikram Mehta,Axis Bank,2024-04-22,14:16,30899.24,Flipkart,Kolkata,2,1,0,0,0
TXN00985,Vivek Saxena,ICICI Bank,2024-04-02,17:22,19393.67,Amazon,Delhi,2,0,0,0,0
TXN00046,Rohit Verma,PNB,2024-12-27,01:27,245858.58,Foreign Gambling Site,Bangkok,14,1,1,2,1
TXN00910,Amit Kumar,HDFC Bank,2024-03-28,11:53,19285.31,Flipkart,Ahmedabad,4,0,0,0,0
TXN00158,Priya Patel,Axis Bank,2024-08-18,17:06,31834.94,Zomato,Chennai,4,0,0,0,0
TXN00852,Karan Kapoor,PNB,2024-12-22,21:00,4494.86,Unnamed Store,Kolkata,3,1,0,1,0
TXN00172,Suresh Joshi,HDFC Bank,2024-05-26,18:58,29403.33,Unnamed Store,Pune,2,0,0,1,0
TXN00017,Rahul Sharma,PNB,2024-11-24,23:21,192747.97,Anonymous Merchant,Hong Kong,18,1,1,2,1
TXN00512,Amit Kumar,HDFC Bank,2024-05-06,10:47,9333.34,DMart,Delhi,4,0,0,0,0
TXN00049,Meena Rao,SBI,2024-10-13,23:56,184823.67,Anonymous Merchant,Dubai,18,1,1,2,1
TXN00972,Ritu Agarwal,ICICI Bank,2024-07-20,09:35,20085.52,Amazon,Pune,2,1,0,0,0
TXN00941,Kavya Iyer,PNB,2024-04-03,10:32,15197.05,Flipkart,Pune,2,0,0,0,0
TXN00516,Arjun Reddy,SBI,2024-01-05,08:44,10764.34,Zomato,Bangalore,3,1,1,0,0
TXN00953,Pooja Nair,SBI,2024-06-16,20:57,7565.1,Amazon,Delhi,4,0,0,0,0
TXN00481,Sneha Gupta,PNB,2024-10-08,20:39,8196.04,Amazon,Bangalore,2,1,0,0,0
TXN00284,Karan Kapoor,ICICI Bank,2024-05-04,08:33,2537.67,Amazon,Delhi,3,0,0,0,0
TXN00719,Rohit Verma,PNB,2024-10-18,17:04,32976.21,Zomato,Pune,2,0,1,0,0
TXN00878,Anjali Singh,ICICI Bank,2024-02-21,11:01,29694.19,Flipkart,Bangalore,1,0,0,0,0
TXN00226,Vikram Mehta,HDFC Bank,2024-06-21,19:50,11707.81,DMart,Ahmedabad,3,0,0,0,0
TXN00027,Sunita Mishra,SBI,2024-08-30,23:51,155542.96,Foreign Gambling Site,Hong Kong,9,1,1,2,1
TXN00955,Sunita Mishra,HDFC Bank,2024-07-14,13:41,27884.81,BigBazaar,Chennai,1,0,0,0,0
TXN00438,Anita Das,PNB,2024-09-23,20:04,10680.19,Amazon,Pune,3,0,0,0,0
TXN00952,Amit Kumar,ICICI Bank,2024-12-05,16:34,29165.92,Flipkart,Ahmedabad,4,0,0,0,0
TXN00365,Kavya Iyer,HDFC Bank,2024-12-04,09:16,16680.26,Unnamed Store,Hyderabad,4,1,0,1,0
TXN00230,Karan Kapoor,ICICI Bank,2024-11-10,18:14,5758.15,DMart,Hyderabad,1,0,0,0,0
TXN00038,Vivek Saxena,Kotak Mahindra,2024-05-13,00:13,53147.04,Anonymous Merchant,New York,20,1,1,2,1
TXN00966,Kavya Iyer,SBI,2024-02-22,20:43,7499.87,DMart,Chennai,1,0,1,0,0
TXN00375,Anita Das,PNB,2024-05-17,08:57,24339.41,Zomato,Kolkata,2,0,0,0,0
TXN00470,Anjali Singh,Kotak Mahindra,2024-08-17,17:38,33546.69,DMart,Mumbai,3,0,0,0,0
TXN00968,Sneha Gupta,Kotak Mahindra,2024-03-01,17:15,22823.4,Flipkart,Kolkata,4,0,0,0,0
TXN00851,Rahul Sharma,PNB,2024-10-02,16:01,6239.05,Unnamed Store,Ahmedabad,4,0,0,1,0
TXN00705,Sunita Mishra,Kotak Mahindra,2024-06-02,11:40,25946.99,Unnamed Store,Mumbai,1,0,0,1,0
TXN00842,Deepak Malhotra,HDFC Bank,2024-04-13,14:15,11337.44,Zomato,Pune,4,0,0,0,0
TXN00195,Suresh Joshi,PNB,2024-09-14,15:58,2780.94,Flipkart,Pune,2,0,0,0,0
TXN00855,Arjun Reddy,Axis Bank,2024-05-22,19:36,31676.86,Amazon,Chennai,2,1,0,0,0
TXN00865,Kavya Iyer,Kotak Mahindra,2024-07-14,09:25,21991.25,DMart,Delhi,1,0,0,0,0
TXN00504,Anjali Singh,HDFC Bank,2024-05-13,12:23,7698.26,Unnamed Store,Ahmedabad,1,1,0,1,0
TXN00970,Arjun Reddy,PNB,2024-09-07,13:41,22931.2,Amazon,Mumbai,1,0,0,0,0
TXN00831,Rajesh Bose,SBI,2024-03-14,12:09,4297.43,Zomato,Pune,3,1,0,0,0
TXN00580,Rajesh Bose,SBI,2024-12-22,18:34,16332.55,Amazon,Ahmedabad,1,0,1,0,0
TXN00969,Deepak Malhotra,Axis Bank,2024-11-28,17:24,10733.6,DMart,Bangalore,4,0,0,0,0
TXN00163,Suresh Joshi,SBI,2024-07-04,21:19,23520.05,DMart,Delhi,4,0,0,0,0
TXN00909,Vikram Mehta,Axis Bank,2024-09-05,12:29,1514.56,DMart,Delhi,2,0,0,0,0
TXN00153,Anjali Singh,HDFC Bank,2024-04-30,09:06,17964.82,Unnamed Store,Chennai,3,0,0,1,0
TXN00802,Ritu Agarwal,Axis Bank,2024-09-19,19:37,29731.85,Amazon,Hyderabad,4,1,0,0,0
TXN00994,Sneha Gupta,ICICI Bank,2024-05-15,11:13,32008.77,Zomato,Delhi,3,1,0,0,0
TXN00756,Karan Kapoor,Axis Bank,2024-10-06,17:27,9049.85,Swiggy,Mumbai,3,0,0,0,0
TXN00112,Nisha Pillai,Axis Bank,2024-11-19,18:43,33404.06,Unnamed Store,Ahmedabad,1,0,0,1,0
TXN00227,Kavya Iyer,Kotak Mahindra,2024-06-16,11:05,23669.16,BigBazaar,Bangalore,4,1,1,0,0
TXN00689,Rahul Sharma,ICICI Bank,2024-06-24,08:41,6779.31,Unnamed Store,Chennai,3,1,1,1,0
TXN00104,Rahul Sharma,Kotak Mahindra,2024-05-29,11:32,14398.08,Swiggy,Delhi,1,0,0,0,0
TXN00422,Pooja Nair,HDFC Bank,2024-03-25,21:31,12079.23,BigBazaar,Hyderabad,3,0,0,0,0
TXN00420,Rahul Sharma,HDFC Bank,2024-07-05,17:52,27754.06,BigBazaar,Hyderabad,2,1,0,0,0
TXN00751,Priya Patel,SBI,2024-09-05,10:50,5745.68,Zomato,Mumbai,3,0,0,0,0
TXN00587,Amit Kumar,Kotak Mahindra,2024-03-16,11:03,21083.55,BigBazaar,Hyderabad,2,0,0,0,0
TXN00781,Anjali Singh,PNB,2024-02-09,12:15,17904.07,BigBazaar,Chennai,1,0,0,0,0
TXN00673,Priya Patel,PNB,2024-03-28,12:48,19989.57,Amazon,Bangalore,4,1,0,0,0
TXN00120,Meena Rao,SBI,2024-06-07,17:50,22354.3,DMart,Hyderabad,2,0,0,0,0
TXN00054,Deepak Malhotra,PNB,2024-10-24,16:16,34344.01,Amazon,Pune,1,0,0,0,0
TXN00152,Sneha Gupta,SBI,2024-06-19,14:49,15361.54,Swiggy,Delhi,3,0,0,0,0
TXN00404,Deepak Malhotra,HDFC Bank,2024-12-04,15:06,19245.43,Flipkart,Bangalore,1,0,0,0,0
TXN00946,Arjun Reddy,Axis Bank,2024-05-02,13:23,16668.47,Zomato,Kolkata,3,0,0,0,0
TXN00208,Nisha Pillai,ICICI Bank,2024-06-22,17:35,28920.83,Flipkart,Delhi,1,1,0,0,0
TXN00659,Anita Das,SBI,2024-12-16,11:36,2396.23,Zomato,Kolkata,4,0,0,0,0
TXN00844,Ritu Agarwal,HDFC Bank,2024-10-11,14:41,17049.17,Amazon,Chennai,3,0,0,0,0
TXN00763,Anjali Singh,PNB,2024-06-09,18:36,15630.49,Amazon,Bangalore,4,0,0,0,0
TXN00009,Meena Rao,SBI,2024-12-15,01:41,120887.1,Anonymous Merchant,Bangkok,17,1,1,2,1
TXN00808,Amit Kumar,PNB,2024-09-09,10:19,17004.56,Flipkart,Chennai,4,0,0,0,0
TXN00037,Anjali Singh,HDFC Bank,2024-10-18,23:15,166982.2,Foreign Gambling Site,London,7,1,1,2,1
TXN00453,Nisha Pillai,Axis Bank,2024-04-11,09:46,22634.67,DMart,Hyderabad,1,0,0,0,0
TXN00652,Amit Kumar,ICICI Bank,2024-03-31,13:35,18805.0,Unnamed Store,Delhi,4,0,0,1,0
TXN00254,Meena Rao,SBI,2024-12-08,16:03,5070.56,Flipkart,Ahmedabad,1,0,0,0,0
TXN00304,Vivek Saxena,SBI,2024-11-16,15:50,19901.75,DMart,Pune,1,0,0,0,0
TXN00747,Karan Kapoor,ICICI Bank,2024-08-24,16:09,32813.27,BigBazaar,Kolkata,1,0,0,0,0
TXN00572,Anita Das,Kotak Mahindra,2024-07-02,17:05,9486.82,BigBazaar,Chennai,2,0,0,0,0
TXN00624,Deepak Malhotra,Axis Bank,2024-07-15,11:53,15344.61,Swiggy,Bangalore,2,0,1,0,0
TXN00733,Priya Patel,Axis Bank,2024-08-23,09:02,30828.37,Swiggy,Kolkata,3,1,0,0,0
TXN00892,Meena Rao,Axis Bank,2024-04-26,21:46,33114.36,Swiggy,Mumbai,2,1,0,0,0
TXN00263,Priya Patel,SBI,2024-06-02,13:10,32521.07,Flipkart,Mumbai,2,1,0,0,0
TXN00611,Vikram Mehta,PNB,2024-12-23,20:29,26592.41,Unnamed Store,Delhi,4,0,0,1,0
TXN00298,Vikram Mehta,SBI,2024-12-26,17:18,28229.33,BigBazaar,Pune,3,0,0,0,0
TXN00415,Amit Kumar,ICICI Bank,2024-12-04,08:46,22993.08,DMart,Chennai,3,0,0,0,0
TXN00151,Ritu Agarwal,ICICI Bank,2024-08-11,08:54,4208.03,Flipkart,Pune,4,0,0,0,0
TXN00789,Anjali Singh,Axis Bank,2024-11-27,09:43,22147.88,BigBazaar,Mumbai,3,1,0,0,0
